INFO: CPU: swan.windows.ebi.ac.uk
INFO: Tue 20 Mar 2012 10:50:58 GMT
COMMAND LINE: ./crux search-for-matches spectra.ms2 swissprot-human.fasta
INFO: Reading in ms2 file spectra.ms2
INFO: Preparing protein fasta file swissprot-human.fasta
INFO: Created 1 peptide mods, keeping 1 with 255 or fewer aa mods
INFO: Searching spectrum number 3750 (2+), search number 3750 of 5001, 75% complete
INFO: Searching spectrum number 3760 (2+), search number 3760 of 5001, 75% complete
INFO: Searching spectrum number 3770 (2+), search number 3770 of 5001, 75% complete
INFO: Searching spectrum number 3780 (2+), search number 3780 of 5001, 76% complete
INFO: Searching spectrum number 3790 (2+), search number 3790 of 5001, 76% complete
INFO: Searching spectrum number 3800 (2+), search number 3800 of 5001, 76% complete
INFO: Searching spectrum number 3810 (2+), search number 3810 of 5001, 76% complete
INFO: Searching spectrum number 3820 (3+), search number 3820 of 5001, 76% complete
INFO: Searching spectrum number 3830 (2+), search number 3830 of 5001, 77% complete
INFO: Searching spectrum number 3840 (2+), search number 3840 of 5001, 77% complete
INFO: Searching spectrum number 3850 (2+), search number 3850 of 5001, 77% complete
INFO: Searching spectrum number 3860 (2+), search number 3860 of 5001, 77% complete
INFO: Searching spectrum number 3870 (2+), search number 3870 of 5001, 77% complete
INFO: Searching spectrum number 3880 (2+), search number 3880 of 5001, 78% complete
INFO: Searching spectrum number 3890 (2+), search number 3890 of 5001, 78% complete
INFO: Searching spectrum number 3900 (2+), search number 3900 of 5001, 78% complete
INFO: Searching spectrum number 3910 (2+), search number 3910 of 5001, 78% complete
INFO: Searching spectrum number 3920 (2+), search number 3920 of 5001, 78% complete
INFO: Searching spectrum number 3930 (2+), search number 3930 of 5001, 79% complete
INFO: Searching spectrum number 3940 (2+), search number 3940 of 5001, 79% complete
INFO: Searching spectrum number 3950 (3+), search number 3950 of 5001, 79% complete
INFO: Searching spectrum number 3960 (2+), search number 3960 of 5001, 79% complete
INFO: Searching spectrum number 3970 (2+), search number 3970 of 5001, 79% complete
INFO: Searching spectrum number 3980 (3+), search number 3980 of 5001, 80% complete
INFO: Searching spectrum number 3990 (2+), search number 3990 of 5001, 80% complete
INFO: Searching spectrum number 4000 (2+), search number 4000 of 5001, 80% complete
INFO: Searching spectrum number 4010 (3+), search number 4010 of 5001, 80% complete
INFO: Searching spectrum number 4020 (2+), search number 4020 of 5001, 80% complete
INFO: Searching spectrum number 4030 (2+), search number 4030 of 5001, 81% complete
INFO: Searching spectrum number 4040 (2+), search number 4040 of 5001, 81% complete
INFO: Searching spectrum number 4050 (2+), search number 4050 of 5001, 81% complete
INFO: Searching spectrum number 4060 (2+), search number 4060 of 5001, 81% complete
INFO: Searching spectrum number 4070 (2+), search number 4070 of 5001, 81% complete
INFO: Searching spectrum number 4080 (2+), search number 4080 of 5001, 82% complete
INFO: Searching spectrum number 4090 (2+), search number 4090 of 5001, 82% complete
INFO: Searching spectrum number 4100 (2+), search number 4100 of 5001, 82% complete
INFO: Searching spectrum number 4110 (2+), search number 4110 of 5001, 82% complete
INFO: Searching spectrum number 4120 (2+), search number 4120 of 5001, 82% complete
INFO: Searching spectrum number 4130 (2+), search number 4130 of 5001, 83% complete
INFO: Searching spectrum number 4140 (2+), search number 4140 of 5001, 83% complete
INFO: Searching spectrum number 4150 (2+), search number 4150 of 5001, 83% complete
INFO: Searching spectrum number 4160 (2+), search number 4160 of 5001, 83% complete
INFO: Searching spectrum number 4170 (2+), search number 4170 of 5001, 83% complete
INFO: Searching spectrum number 4180 (2+), search number 4180 of 5001, 84% complete
INFO: Searching spectrum number 4190 (2+), search number 4190 of 5001, 84% complete
INFO: Searching spectrum number 4200 (2+), search number 4200 of 5001, 84% complete
INFO: Searching spectrum number 4210 (2+), search number 4210 of 5001, 84% complete
INFO: Searching spectrum number 4220 (2+), search number 4220 of 5001, 84% complete
INFO: Searching spectrum number 4230 (2+), search number 4230 of 5001, 85% complete
INFO: Searching spectrum number 4240 (2+), search number 4240 of 5001, 85% complete
INFO: Searching spectrum number 4250 (3+), search number 4250 of 5001, 85% complete
INFO: Searching spectrum number 4260 (3+), search number 4260 of 5001, 85% complete
INFO: Searching spectrum number 4270 (2+), search number 4270 of 5001, 85% complete
INFO: Searching spectrum number 4280 (2+), search number 4280 of 5001, 86% complete
INFO: Searching spectrum number 4290 (2+), search number 4290 of 5001, 86% complete
INFO: Searching spectrum number 4300 (2+), search number 4300 of 5001, 86% complete
INFO: Searching spectrum number 4310 (2+), search number 4310 of 5001, 86% complete
INFO: Searching spectrum number 4320 (2+), search number 4320 of 5001, 86% complete
INFO: Searching spectrum number 4330 (2+), search number 4330 of 5001, 87% complete
INFO: Searching spectrum number 4340 (2+), search number 4340 of 5001, 87% complete
INFO: Searching spectrum number 4350 (2+), search number 4350 of 5001, 87% complete
INFO: Searching spectrum number 4360 (3+), search number 4360 of 5001, 87% complete
INFO: Searching spectrum number 4370 (2+), search number 4370 of 5001, 87% complete
INFO: Searching spectrum number 4380 (2+), search number 4380 of 5001, 88% complete
INFO: Searching spectrum number 4390 (2+), search number 4390 of 5001, 88% complete
INFO: Searching spectrum number 4400 (3+), search number 4400 of 5001, 88% complete
INFO: Searching spectrum number 4410 (3+), search number 4410 of 5001, 88% complete
INFO: Searching spectrum number 4420 (2+), search number 4420 of 5001, 88% complete
INFO: Searching spectrum number 4430 (2+), search number 4430 of 5001, 89% complete
INFO: Searching spectrum number 4440 (2+), search number 4440 of 5001, 89% complete
INFO: Searching spectrum number 4450 (4+), search number 4450 of 5001, 89% complete
INFO: Searching spectrum number 4460 (2+), search number 4460 of 5001, 89% complete
INFO: Searching spectrum number 4470 (3+), search number 4470 of 5001, 89% complete
INFO: Searching spectrum number 4480 (3+), search number 4480 of 5001, 90% complete
INFO: Searching spectrum number 4490 (3+), search number 4490 of 5001, 90% complete
INFO: Searching spectrum number 4500 (2+), search number 4500 of 5001, 90% complete
INFO: Searching spectrum number 4510 (2+), search number 4510 of 5001, 90% complete
INFO: Searching spectrum number 4520 (4+), search number 4520 of 5001, 90% complete
INFO: Searching spectrum number 4530 (2+), search number 4530 of 5001, 91% complete
INFO: Searching spectrum number 4540 (2+), search number 4540 of 5001, 91% complete
INFO: Searching spectrum number 4550 (2+), search number 4550 of 5001, 91% complete
INFO: Searching spectrum number 4560 (3+), search number 4560 of 5001, 91% complete
INFO: Searching spectrum number 4570 (2+), search number 4570 of 5001, 91% complete
INFO: Searching spectrum number 4580 (2+), search number 4580 of 5001, 92% complete
INFO: Searching spectrum number 4590 (3+), search number 4590 of 5001, 92% complete
INFO: Searching spectrum number 4600 (2+), search number 4600 of 5001, 92% complete
INFO: Searching spectrum number 4610 (3+), search number 4610 of 5001, 92% complete
INFO: Searching spectrum number 4620 (2+), search number 4620 of 5001, 92% complete
INFO: Searching spectrum number 4630 (2+), search number 4630 of 5001, 93% complete
INFO: Searching spectrum number 4640 (2+), search number 4640 of 5001, 93% complete
INFO: Searching spectrum number 4650 (3+), search number 4650 of 5001, 93% complete
INFO: Searching spectrum number 4660 (3+), search number 4660 of 5001, 93% complete
INFO: Searching spectrum number 4670 (2+), search number 4670 of 5001, 93% complete
INFO: Searching spectrum number 4680 (2+), search number 4680 of 5001, 94% complete
INFO: Searching spectrum number 4690 (2+), search number 4690 of 5001, 94% complete
INFO: Searching spectrum number 4700 (2+), search number 4700 of 5001, 94% complete
INFO: Searching spectrum number 4710 (2+), search number 4710 of 5001, 94% complete
INFO: Searching spectrum number 4720 (3+), search number 4720 of 5001, 94% complete
INFO: Searching spectrum number 4730 (3+), search number 4730 of 5001, 95% complete
INFO: Searching spectrum number 4740 (2+), search number 4740 of 5001, 95% complete
INFO: Searching spectrum number 4750 (3+), search number 4750 of 5001, 95% complete
INFO: Searching spectrum number 4760 (3+), search number 4760 of 5001, 95% complete
INFO: Searching spectrum number 4770 (2+), search number 4770 of 5001, 95% complete
INFO: Searching spectrum number 4780 (3+), search number 4780 of 5001, 96% complete
INFO: Searching spectrum number 4790 (3+), search number 4790 of 5001, 96% complete
INFO: Searching spectrum number 4800 (2+), search number 4800 of 5001, 96% complete
INFO: Searching spectrum number 4810 (2+), search number 4810 of 5001, 96% complete
INFO: Searching spectrum number 4820 (3+), search number 4820 of 5001, 96% complete
INFO: Searching spectrum number 4830 (2+), search number 4830 of 5001, 97% complete
INFO: Searching spectrum number 4840 (2+), search number 4840 of 5001, 97% complete
INFO: Searching spectrum number 4850 (2+), search number 4850 of 5001, 97% complete
INFO: Searching spectrum number 4860 (2+), search number 4860 of 5001, 97% complete
INFO: Searching spectrum number 4870 (2+), search number 4870 of 5001, 97% complete
INFO: Searching spectrum number 4880 (2+), search number 4880 of 5001, 98% complete
INFO: Searching spectrum number 4890 (3+), search number 4890 of 5001, 98% complete
INFO: Searching spectrum number 4900 (2+), search number 4900 of 5001, 98% complete
INFO: Searching spectrum number 4910 (2+), search number 4910 of 5001, 98% complete
INFO: Searching spectrum number 4920 (2+), search number 4920 of 5001, 98% complete
INFO: Searching spectrum number 4930 (2+), search number 4930 of 5001, 99% complete
INFO: Searching spectrum number 4940 (3+), search number 4940 of 5001, 99% complete
INFO: Searching spectrum number 4950 (2+), search number 4950 of 5001, 99% complete
INFO: Searching spectrum number 4960 (2+), search number 4960 of 5001, 99% complete
INFO: Searching spectrum number 4970 (2+), search number 4970 of 5001, 99% complete
INFO: Searching spectrum number 4980 (2+), search number 4980 of 5001, 100% complete
INFO: Searching spectrum number 4990 (2+), search number 4990 of 5001, 100% complete
INFO: Searching spectrum number 5000 (2+), search number 5000 of 5001, 100% complete
INFO: Elapsed time: 4.68e+03 s
INFO: Finished crux-search-for-matches
INFO: Elapsed time: 4.68e+03 s
INFO: Finished crux search-for-matches.
INFO: Return Code:0
